Case 1:
4070 37249
20140 95388
37645 57392
6327 87569
7709 76629
75738 79588
720 43110
56886 96175
26217 83017
81929 87985
74392 81525
44495 79521
18595 20181
97511 97623
77024 91325
94522 98237
72506 92651
56227 81903
71859 95866
85298 91808
24769 91951
17511 80732
19271 20443
59639 90311
29661 39305
8243 11982
24443 67843
6549 68195
5021 28709
51739 89533
87181 96611
8961 69385
26650 44361
67541 78145
31363 49182
97217 99600
83050 86174
6009 28627
64768 72159
60877 63623
99615 99946
76906 86954
83757 92590
31470 82413
93630 99820
46365 56076
74306 74611
25659 96245
86797 94948
20782 53103
93944 95468
89033 94740
8477 59266
41490 96488
92710 97234
46216 66412
39390 72226
57014 97211
49324 65538
32968 98072
75712 97541
64294 65512
65008 80018
92574 98727
85280 95590
95625 99345
16943 18235
11196 87280
2335 12779
33082 53113
49103 88311
79303 95371
89442 93261
33982 37216
59333 67673
86086 88985
57360 60937
83540 88186
12758 72223
38291 50265
18436 25374
47505 97546
35584 75512
37746 96102
94233 98519
18713 72994
11203 96205
71584 72495
61394 63052
49474 60890
80023 91031
2495 53020
72171 98681
43777 60386
68659 96677
59112 73791
95884 96624
81700 89445
52952 81065
78337 83742
77813 99645
89456 90772
41508 77386
63775 94827
44468 98059
73075 74017
75293 88733
76113 87888
81856 86139
22685 41877
18731 60550
52370 84383
90772 97652
64379 68483
49039 93963
95688 95944
69684 97958
84767 97725
25889 91300
28490 50038
5524 46573
23438 57749
52938 58411
74455 81875
26671 30711
71450 84309
76967 92316
44739 97693
10303 89501
69897 72911
46196 62764
84904 92706
62810 86608
46187 84292
82552 98195
34484 85116
39800 59261
16366 18153
1088 53503
22029 44856
61199 97705
97226 98604
46463 96916
19122 25844
48162 57547
97311 97908
94266 99008
97357 98952
62336 89781
73818 87483
70545 71570
60579 65435
8202 81290
44944 94281
50895 70652
86583 86832
59226 75173
52506 58263
79378 98165
32601 74774
30986 56228
35875 60712
30124 98651
74497 98486
14565 32389
61660 84476
82004 92837
93207 96184
36662 47986
66188 79780
40688 53042
99899 99937
92670 96124
12398 23726
61632 98886
77671 99493
4735 73544
66938 78229
16766 82682
52775 78832
66356 94942
29300 78008
83215 91770
19948 45778
96226 96956
53129 68278
9852 85907
43058 81540
5516 7006
97559 98921
41899 49647
22593 55196
40285 40310
19608 21454
32828 99360
64883 66974
57568 61311
31815 44439
34615 81634
47298 48854
90908 96128
5055 54887
15414 15840
78350 98483
44498 74003
56100 57322
22950 49270
19954 22668
8754 92018
43810 66389
52136 54336
17446 26118
69587 73307
13080 67953
80545 91609
57873 70603
19616 55644
6455 9407
20682 55694
6568 36100
35742 72609
89644 94901
1024 12088
77048 84058
53573 81046
80454 84883
13368 43502
9043 60105
35121 91310
67133 99522
41343 45039
20500 57764
1436 5587
83367 96496
83947 88126
31344 45296
4851 6965
82072 97825
81447 99221
61711 97364
69371 93228
40531 43661
74992 77429
83243 89064
92488 98095
86228 86758
78208 85698
9131 55211
94808 96221
74512 84381
92126 95850
28304 53686
65186 77869
43840 89109
43208 84157
88008 92062
1012 30873
33248 56415
84774 97267
16016 99648
64151 88050
32170 85966
2586 12487
66204 74727
24346 66578
64175 83721
89365 95915
65924 81845
88309 96116
37218 38457
90107 94352
56764 83876
86590 92522
32835 54983
84430 91484
855 7464
81426 96488
84632 96721
86588 88604
61334 84842
3080 29543
57725 64870
10615 71591
97711 99226
78757 88023
64734 72289
16200 32878
35676 94193
54191 68990
26322 37088
13916 45369
8395 76153
86851 90962
41387 80437
2588 61260
50452 65816
23211 85603
57035 83937
97681 99820
78133 85724
89003 93211
9679 20022
15910 79376
866 46432
43188 78279
49583 60645
51809 99017
1578 31435
7881 10355
23370 26967
62729 75597
85225 88962
37603 53344
64242 83107
93581 98628
45513 58018
69630 79288
43541 56851
64813 67775
85995 89589
42145 78423
13727 29148
63080 94292
33621 36342
97595 99109
42728 65604
87274 95961
28876 62048
86702 95146
74534 87618
43025 61753
50615 52356
79902 86843
25124 99967
4368 79762
28480 47521
143 92181
42675 84543
75719 87162
91687 98223
44906 66405
88135 98852
27497 55175
2690 5805
73288 91649
68127 90941
5986 53840
23989 50859
11979 24320
63828 68222
13545 69334
81968 91518
18297 78613
47313 83015
79632 82278
53462 69826
72061 92506
1321 21339
54724 62334
28276 91053
80147 93328
97726 99062
89392 95624
75763 84353
95996 96773
92351 95031
4778 69532
29717 74870
25082 46985
84130 84294
75376 88673
59868 73025
50006 56088
94927 97785
60138 94732
14323 73621
69655 84266
44398 76768
45857 93329
68608 79343
68389 96858
5894 78261
62184 81130
46785 86660
73890 86316
36564 77091
47224 52947
7261 90298
34474 96181
17637 25056
10262 63669
82358 92667
103 52830
49471 84915
57566 62588
2106 72482
97406 97955
65045 83283
60835 96498
88398 99711
30875 99447
22705 61683
70303 77113
2743 29465
8479 24608
54643 66760
27054 66765
93944 95136
75036 95291
12452 48990
67743 69540
28419 52905
8041 96625
30254 67621
73546 79601
99202 99535
40521 48539
6999 17012
59255 91813
31985 94880
89904 93727
41790 89187
98861 99329
31415 68806
72981 74754
22122 65485
99241 99362
3945 7956
66609 79275
66983 95556
63406 95694
81602 82668
69748 74711
31805 83146
91342 96420
3996 86107
11684 13035
82789 94086
71895 85931
69392 70509
85042 94364
72281 94863
80597 99973
27074 63596
32703 34900
854 29044
74924 77747
26294 67490
20428 96256
49674 74239
91682 98825
19982 70300
23489 47690
59275 66345
93723 97378
70400 85566
97585 97673
26429 94735
40434 97431
34391 66599
66450 95075
63508 83970
37142 55804
14059 73938
84873 86662
6670 73056
79284 85329
28475 74221
15634 80871
72786 82636
86470 99657
69186 74832
69692 70829
46515 54531
99119 99352
38248 71895
42940 58811
14229 81279
6105 13435
15128 69506
19131 60051
47505 70375
52164 57790
86721 88973
2697 81640
14791 43924
75584 88171
1116 67222
22458 92910
21421 66802
89228 90887
20634 74077
58338 92863
67080 71424
85151 97424
31078 71622
92174 97897
57065 57570
21630 53330
94824 99368
37891 67902
90142 97978
19906 69768
94417 95784
24211 55081
61431 89302
32705 37001
37490 77498
71336 72430
9736 20544
98598 98812
95601 98658
85035 87475
92531 98101
20610 54158
82409 99622
9915 78687
40914 98269
97188 99897
36542 89802
16284 24023
521 52204
8197 95817
74453 91008
30542 97724
3552 56881
89831 90690
11212 53265
14902 92621
29636 81068
83725 94854
72342 93652
13124 15986
67023 78335
49855 60429
84318 91147
83667 92441
66127 73441
15320 89118
8719 65814
28701 63149
73315 82442
12444 67808
98051 99066
58193 69043
40330 85147
35274 74604
74570 99730
17770 54183
29833 49758
56730 92677
72576 95079
94402 98551
83227 94621
70836 79380
64716 98638
32650 73458
39596 99774
50624 72560
66225 94554
79492 93618
12071 29526
66977 97874
50000 98083
80704 84472
69469 73765
84550 90554
43152 85051
14298 28508
78340 97882
95774 99622
32979 43053
61646 83708
92 31703
91894 97542
95999 97861
34047 54744
82779 90284
16227 41098
83506 84349
14839 29357
64786 96177
31780 80867
40574 92551
66235 90867
2337 50374
64825 91556
11977 47803
24856 60229
71533 76025
81952 99094
7028 98154
50490 78862
70777 86078
65004 80424
97685 97813
86477 88986
46328 83798
92843 94132
38615 69466
46837 60296
73345 90517
1895 96837
8422 67804
61500 61544
98750 98977
98334 99652
69406 72640
56976 63021
2374 76530
90175 97944
85796 95864
65860 84197
9028 18417
22012 44197
53031 61718
5091 33418
64181 81209
94068 94770
98443 98837
85958 89093
14230 82675
10117 56125
16749 66360
32915 75654
76889 77878
95488 96901
16710 26746
14328 73707
48598 51102
52372 89750
28892 65723
55595 61734
51024 52963
31870 96954
85001 88683
74596 87942
65166 68167
18512 56451
53160 96655
11299 90285
8615 18985
67445 90700
75834 88673
39107 55858
44373 48542
35368 66890
77461 95496
89216 90292
7626 49472
79728 93427
68897 89714
96757 99435
89803 94440
667 57914
6880 13832
60041 86829
75134 85746
84427 98690
44818 70889
12870 90812
27461 70038
99770 99851
43564 92105
95654 98685
33544 53609
44794 95233
68704 85229
93678 94040
28347 29201
14694 71442
35654 78758
43888 73025
51901 77430
11471 52217
89305 94249
60599 79101
76698 89942
11790 87663
75338 86528
67709 79949
80462 83968
17094 18434
4708 20656
38746 92037
31465 87834
15284 81101
87689 94757
85287 89379
62597 88874
60266 91155
72090 91439
50684 63498
73727 83740
51262 92077
10897 20149
53352 65145
25579 82098
39765 65125
18724 63514
94160 96694
42535 88356
54402 63722
32888 43312
42303 86938
18531 89802
24397 39073
13190 59286
19126 82092
8148 96694
83857 89735
66808 73268
41781 54955
33520 72618
23523 24315
97078 98286
50313 82408
4315 71950
76334 83665
33974 66392
38607 81674
42056 87878
75735 89899
47345 84424
95748 95791
48889 63260
21012 56277
47515 69336
60863 65684
62024 74798
46338 80355
28062 60566
93698 94194
47629 52880
19200 42287
21307 90720
3459 53734
9318 15162
84005 92500
30357 43986
78144 86389
47443 50110
29102 74143
56020 74147
17463 76082
37366 68661
82742 84454
44670 70356
37931 91925
70083 99822
6932 83074
71301 91802
56344 86276
26032 79972
38638 91862
69819 84239
94387 97930
72690 81848
72847 94662
64249 85991
23076 90987
91158 97751
97837 97956
13293 54670
72668 81347
53801 87733
20326 22673
62947 84277
46369 84893
8785 24791
18559 96054
56271 70420
64184 96528
52861 90463
53389 99187
86045 93430
97877 99787
25124 47471
36090 52289
91386 95902
46994 53971
82871 85656
99284 99914
69330 69897
24320 60043
24849 57831
80904 95933
19519 88662
38465 88923
15244 78666
16047 36460
12552 88930
12521 48254
68985 73338
83736 98253
32099 85466
53357 99214
60046 80197
37500 89363
47110 68798
1807 47200
79386 87326
25555 45539
22483 50269
30489 72387
14380 44403
13745 79582
43541 44132
21545 37831
47006 71961
66916 67329
26660 58368
59102 81532
16787 75363
99082 99969
22089 44306
22775 53513
80292 91521
92108 93963
7478 82458
105 52822
18693 72302
7436 94716
87906 98231
26065 35445
2366 87065
6674 78203
52238 74274
72623 81801
82539 83484
66331 69672
69308 80754
14647 44886
29676 60190
20652 62580
20271 89829
12064 49787
18406 97147
81733 97381
60342 81459
61174 84277
70106 94595
53598 91676
54660 67651
81273 96387
73832 91026
73796 96309
65259 88192
50793 79182
10819 43877
62853 97720
46719 91717
86976 98760
21713 44204
37350 59347
89553 91932
47784 57878
40963 87101
32093 63397
11136 75527
95421 96733
99108 99370
29135 42196
48504 64912
87506 90240
37633 47179
28338 91199
66229 81438
46521 50912
26389 30794
28032 80267
3628 33568
80160 88727
68924 74959
40266 87643
33553 55904
46727 63072
18906 65678
15780 28706
81875 84042
78139 98541
15862 17019
31090 90280
23254 56455
36497 61113
30371 79894
89770 96568
51525 66733
47771 62359
32224 81013
55311 61250
19528 46761
78305 89146
73834 79373
19724 76900
54622 54865
47734 96887
94929 95859
6505 93925
4267 15261
316 49222
58653 97948
82349 91696
95642 96157
19489 63011
8670 66286
48224 86711
69465 82059
16374 79205
30357 49919
29566 34812
95619 97262
3634 45236
17988 34651
93834 94962
33545 38094
41263 73159
79473 92560
74158 89180
28946 88955
38926 46232
93537 93597
30496 32932
69284 71653
78560 85704
2603 92916
24211 80398
68714 99111
46503 98515
69551 78035
79804 84502
8931 88279
9019 66006
66197 69666
66521 70122
3482 50987
63306 95133
5708 74393
84897 99740
87583 97154
49768 73496
39200 50931
94067 96372
65930 87160
87533 88450
39170 71055
47441 68084
52096 84177
45657 91055
63339 96193
98030 98792
60380 73314
31922 97676
6419 17012
50379 59231
33455 64397
88037 88352
88057 93439
43360 48155
98606 99015
68855 92458
6954 22332
9073 14094
44492 51480
4708 71166
17762 94002
23008 75580
91043 94221
46742 50631
98064 99401
36524 81573
55765 85592
41052 84541
72953 89700
42113 81035
37829 44281
63353 95073
2836 45371
14155 19074
11898 95406
83326 97371
58320 83341
89659 92926
43050 92923
41765 44475
68105 98361
48741 89987
72374 83217
46966 94390
10289 26391
38906 56962
61201 81736
70461 86417
57571 72603
25969 58901
33072 46867
69750 92209
20989 22122
25426 89044
87952 97491
46048 92287
29326 89656
74655 90277
61208 98454
16950 27742
3073 27444
98717 98842
38978 88268
14412 36118
31496 53731
12607 71777
22557 72034
67117 79835
95932 98236
23071 57795
33447 44787
67404 93501
90065 90222
51013 78782
14200 28952
78589 85845
2867 12485
5334 73522
84918 92514
34156 68967
44017 80670
58080 67604
85136 94858
93869 94639
52619 55777
19159 53940
4830 28933
92483 94910
56902 89408
11452 22086
74446 79763
64037 86250
7080 83352
83340 99905
11692 83023
91762 99438
79143 97562
81763 94999
41209 53024
71918 93705
93882 96633
88633 90444
33440 41092
7516 53800
5372 16552
90329 94530
32507 49029
9718 48502
78 85923
35404 80869
56054 63869
81898 99194
6234 98986
1740 25305
95432 97475
55202 56383
9823 40381
79849 89993
84275 88414
80852 95272
52176 74543
61502 73732
62530 79039
93586 99175
62423 80455
32424 78539
43681 64353
87360 98637
73314 82148
64996 67791
35325 79138
53906 84751
14289 81276
79287 95097
24674 72045
30939 44631
75548 84021
58994 71720
43678 54843
22855 35517
49039 63399
5924 99658
81106 81813
65527 87506
64188 91358
52409 87231
79404 99675
99801 99916
41459 44531
89060 95968
45009 57048
53921 73830
65867 83770
40625 48498
51203 55002
39727 95773
74833 98085
31461 35834
60824 97420
91105 96605
67987 88800
69749 88535
72842 84065
56838 85525
99034 99073
11380 75533
73142 88386
42586 63713
86024 91984
17052 51220
41823 52959
40889 72065
74444 87140
59214 83623
60549 86927
82137 94783
96305 99701
68487 89532
82518 95352
74968 83895
95398 99386
65100 67120
95128 97344
8951 22396
93372 94234
72180 75847
27759 49422
61390 70121
88470 92596
45585 90589
14209 76294
97388 99362
29643 45084
53739 54443
14241 16680
56124 92463
25114 26755
18404 33951
35398 92811
92733 97568
25508 70319
19721 28137
70051 86586
35420 53524
63012 86873
65350 91027
92055 97910
5533 98847
40583 82501
12060 86609
97804 98850
52186 59590
5746 35458
29363 77583
2965 35882
89478 90487
74105 92371
48883 84519
6114 68113
88236 94954
81233 85972
56476 96599
30282 56578
12519 70054
42164 47433
68599 88799
57275 87094
455 76412
82245 94238
72789 91064
85905 89367
37578 93638
79060 93864
69915 94851
33952 56721
8441 78399
33508 66766
50032 73537
94911 96306
10715 67967
26754 42093
98022 99369
78247 79028
17481 23374
79822 84431
86946 87562
51972 76121
80269 91060
19492 93183
58036 92331
23286 61396
53924 79449
95514 99833
735 63506
27281 32482
14307 71621
69597 72685
56276 75133
92436 93530
88371 92834
22604 59916
79828 80417
77313 84708
62974 63398
69023 97250
8980 37894
88237 92685
16618 47583
92650 97625
86218 91944
12030 61968
25181 39011
95485 97498
10537 39103
85521 95339
18055 67736
11113 69451
2608 87417
5380 11924
55683 69643
58770 93592
63216 71079
18918 94535
81582 91817
12041 43487
918 29602
73910 99315
45400 73992
46784 87398
22795 69564
78740 79229
5564 41930
96347 97897
47125 62253
43415 61502
47794 92745
25472 38316
41753 86621
96147 99811
69671 70681
40634 86554
98184 98580
20950 41761
63753 93564
21280 51809
87725 88553
24655 99609
78842 94404
42813 61332
73207 97737
52753 55636
58828 91335
87109 87666
12505 74784
93432 96290
13883 60951
82721 83360
6455 76206
7210 19488
37629 86267
25331 97454
73788 88019
20862 39802
44588 97381
93756 96042
44549 48308
79915 84184
85893 88432
85712 93233
18562 89485
78628 96278
47672 86370
46909 57671
47339 66890
29303 93989
79262 85453
37611 77128
97070 98894
73565 80363
49441 76673
85954 90191
97120 97820
75570 99649
42579 88400
37180 71323
95918 97186
48009 68783
48500 49538
79101 98879
37000 91471
26053 63127
28223 32095
86871 94202
19763 70616
70208 79944
8417 64821
83068 99764
40279 96689
50330 50471
52572 89099
31829 83059
57788 96327
70374 79889
10093 55015
9121 53294
89358 95583
14402 17140
84132 96512
92899 95034
76300 91670
21760 66544
91989 98206
70164 79500
80469 93030
88934 97072
8645 9980
76115 99788
94217 94738
54812 62952
77868 95051
38027 48592
73340 92109
3629 99576
73765 78765
70987 92437
91403 98181
98630 99940
4543 54123
69293 72866
7184 91288
16302 37908
78477 85381
85861 87273
50994 54411
81345 89081
85058 90017
45815 83587
62753 77619
82223 85123
3797 89080
44285 76119
90545 95526
81841 94517
10828 36752
13928 88314
74461 82134
91016 98039
86412 91306
87724 99870
9198 64683
19985 53069
23957 51228
72837 73124
77202 99453
43375 55801
15872 18565
41214 79562
86513 93838
5417 25209
85424 87933
86291 91719
32453 92674
36803 57477
34201 55308
69906 70208
12926 42157
489 83248
97678 98160
81723 83891
95424 96684
34350 51308
90624 92961
36323 80013
26992 50212
90154 90272
41081 90971
42106 52297
77945 81537
35520 67745
58823 69293
26796 38735
54106 73836
26994 39301
59726 66837
72195 82013
92333 97087
96321 98484
68561 90615
18779 71619
93741 97464
38794 38900
86391 91720
18906 24023
89390 96511
71466 86080
49659 96008
28688 41690
39181 46940
88198 99464
3200 59776
19405 92314
94140 97302
91827 92247
79649 92134
41962 71692
90974 93262
81492 93881
56044 58060
44670 78514
43145 88158
70979 74340
29957 49671
28702 53593
40965 54793
22800 30015
69671 81166
46974 74587
8734 34753
92763 98254
28775 78912
73513 77713
88332 93835
51928 74390
64899 72005
9668 29484
66300 96251
13136 46919
2762 11983
61359 88364
92158 97228
8186 94375
29570 66987
47271 74820
31385 71597
57244 87972
89212 96528
17928 98990
74408 87879
92355 96063
73549 99121
45761 57753
55884 72211
9063 57692
93008 99100
11561 83771
57748 72774
67903 83744
82604 92833
59820 69298
70154 87943
77802 85919
81287 98501
61591 88728
84853 93893
86583 95525
14394 30144
86233 86324
11586 63926
85102 95462
97190 99600
73049 84501
4528 42131
74459 83660
62622 90474
93660 96178
89254 94873
88352 88922
37955 84484
63321 92850
81028 97529
16444 27685
76740 89566
78016 97532
61082 81186
90488 92448
47666 80063
94515 97243
41911 94730
85604 88075
25881 72318
29250 53143
84431 93905
5784 92736
71936 97412
7171 61872
64512 71819
21592 90207
78843 80513
50856 62242
74708 76684
67103 89611
58871 94165
94440 98145
18297 40797
18825 61377
60231 74148
51075 74877
85230 96100
39944 54172
5577 30909
21955 70478
92975 97758
72687 84528
38357 81645
20012 47552
63167 72869
21069 25183
14285 95545
78559 88231
8122 42439
63509 66123
86454 88929
91414 91993
75801 76332
93441 97829
5671 75169
54878 59784
22449 87264
95705 97725
95850 96365
74558 99572
4698 66976
40609 45342
24980 98292
61988 84878
19442 63639
42813 74434
92451 93550
43299 79907
95687 99028
76524 98508
469 68073
94338 97646
62801 65812
94948 95011
55028 67152
46323 89846
32318 93907
51621 76145
26071 80642
7247 44893
18917 73052
24320 77378
49972 53075
25531 60164
20992 79975
5341 15180
59138 97906
74106 76079
28283 40796
27820 52615
14489 16003
72730 74850
69089 88646
52630 54427
98043 98558
95884 98623
98660 99519
57756 72922
57307 76585
76616 82173
80689 81293
43546 79001
70236 86328
81345 94251
39140 67017
87793 97461
18417 60594
1749 29698
26692 47637
7150 17533
55317 60154
50724 89919
44048 70218
11126 65720
48525 85700
7552 66963
69393 81679
45368 77817
3578 92864
70067 79581
67831 85116
92989 93593
19445 41910
93771 97559
47235 70265
1024 39897
66916 94480
71702 89764
48503 95730
83122 95526
47665 92687
83435 93818
48822 71561
61199 71127
51517 76253
82845 94817
66439 71891
38191 81890
49261 52990
7245 11351
39078 58586
38428 69917
91187 95930
64922 92607
1209 21057
95352 99658
77450 90717
80067 96006
52421 64153
29326 79311
52138 70644
91508 96951
78058 83266
19542 80168
25287 25536
22740 89794
55071 81110
78132 96584
55659 58403
62220 79729
34884 75645
53495 73850
99282 99502
71903 74086
57086 59257
36943 63866
61404 86868
61679 67408
38996 46456
53251 88013
47359 97237
61755 61804
13885 80857
62442 97963
9113 41208
41018 71341
99220 99662
92447 99152
96150 99653
48649 76088
12178 21025
59665 84385
26174 33855
81359 86677
94007 95004
74972 79731
57582 98025
18303 68041
35563 64566
45519 81620
14447 41409
34363 66743
50022 56044
33083 92926
4453 38744
73733 74728
74253 87429
62126 90642
15288 91504
69421 93266
86304 88992
18507 74731
22686 58785
69188 76621
6811 72617
9148 67061
43200 66710
2572 64883
68681 79015
97667 98142
47989 62844
95625 97302
6895 35653
72560 91457
34873 77307
10403 48866
40657 49532
90712 95107
12824 21107
24906 41704
22749 45085
23886 58253
58964 89591
66507 90216
10556 58674
67350 72779
10233 85662
2801 96322
1596 88789
28829 82596
79089 95340
89117 99283
18508 49035
53315 70057
21283 86858
43101 52125
72885 88509
56311 94172
68131 84971
60973 67651
7895 96965
56159 68544
22174 68044
90207 95360
26191 65969
19243 71722
41735 90601
99586 99601
25040 47832
33976 40176
55202 79259
76771 83905
43194 44309
95032 95955
16099 68356
76529 90967
46556 55243
73883 85557
70195 96755
45211 72204
90756 92747
69631 71849
60745 71470
74469 77347
99505 99678
90341 97896
65904 99211
46244 82248
76796 85784
80352 81226
57121 71469
8879 12848
66554 98454
63775 90095
25364 67650
23817 92505
42441 96012
86142 96182
20038 66256
45017 88469
34261 49337
30752 95668
60293 81656
20842 67934
31477 58143
6664 91852
88145 92133
60671 94253
1954 61271
79497 90388
3882 48403
49084 66950
57196 63769
92778 98274
2000 69363
78066 96307
67880 91882
21943 82776
88297 93393
89241 97384
61766 75812
79383 95625
59635 86622
65778 93733
81663 91064
61468 71849
10294 28581
38755 91337
70387 82456
5615 25697
71817 83638
9441 36693
83833 86323
34230 99520
7937 92764
17876 86397
8448 34376
41210 96582
6571 73368
56783 93024
61472 78062
4088 38395
748 33575
19923 66789
60795 69474
32523 94221
95394 96028
33073 39678
24486 96403
44288 62915
1765 51996
17094 32359
51871 70418
59612 85178
2529 57565
8704 96523
63260 87388
15579 53434
2283 53675
54049 86872
26643 67646
50491 52928
68336 82782
19003 90458
37947 50893
39475 68904
15591 36112
31985 40784
58706 75259
12364 64209
28870 73387
70793 75619
58233 89295
63426 64651
11588 72786
12410 63671
83249 91188
3590 80135
49421 90528
19077 45351
56793 91996
93080 95383
96701 99105
15942 66787
14745 73079
43387 57404
62732 95847
55076 63581
27782 72613
23794 59243
52907 90148
73743 95069
99096 99317
19685 47347
73583 85632
32273 89189
1015 96990
40368 55859
40694 47631
77615 82065
50485 60013
93039 94541
71520 99882
9286 13165
96514 97092
43145 92844
24007 49093
56185 81355
11361 16430
49009 57291
81293 84889
73457 79969
97527 99846
27506 76792
3981 13910
88207 99907
51518 71203
41223 53443
2641 95938
11991 76331
76433 89386
13229 45453
75968 82968
62936 76355
46239 47986
62107 92445
98192 99831
59679 66552
13777 15839
99007 99268
14362 48593
56337 57700
44075 48587
41214 77604
9770 55110
8317 31863
15943 38088
54312 57531
25955 78774
78448 85818
80364 98772
29691 98154
7613 75226
55437 77739
71553 95706
53814 60625
41882 73426
24 73857
81621 89218
80100 84264
44544 52495
55863 80798
35316 50854
42770 97627
70699 76783
69973 75943
41429 53005
50350 57480
45878 80883
38880 64191
34038 62943
61804 95318
39237 78446
70883 71233
78749 91109
73334 94745
60436 93441
76387 97420
79555 91598
96406 99349
10244 94628
9489 75267
61896 63789
76769 95547
93458 96130
2343 92733
22701 91942
83862 91127
65174 91258
28812 86785
53253 68467
10781 77657
6047 52122
34872 93142
86705 94347
44379 72176
6509 46235
35337 82651
79699 91156
52230 65176
82425 89294
91998 92110
55047 62389
192 91717
6557 82254
19882 70802
11894 34042
19805 58401
18007 27760
5021 63966
97707 97918
72435 86343
45294 70905
76435 98050
68165 98279
25817 96896
74024 74793
7329 62659
50433 86069
70741 87682
23729 80577
65709 90980
31570 65614
9368 46005
80295 84492
38787 58164
96414 96913
93151 95775
51484 84928
16905 73618
49600 92371
30401 95778
59495 62336
59602 67088
17788 85478
87151 88137
1908 93966
12980 57113
86818 96496
94711 98141
49825 87842
18004 60297
79402 97281
55073 79839
47497 77295
80138 90202
49378 72970
15905 21841
19071 21471
46412 86721
82727 96221
12366 54035
44176 69342
49351 86167
51193 67119
58316 71542
95286 96650
37149 37698
80498 91664
10314 46439
26911 54557
13641 65535
78895 82858
81875 96310
38039 97889
25134 38239
30365 71173
20518 88868
62087 74830
95784 99943
95380 96524
41504 52575
62459 95506
32640 35907
60445 84370
99902 99944
34128 47680
74482 89336
58988 90991
29754 55276
84072 89041
15879 27331
79078 87072
36945 90700
70017 75257
4194 82837
23936 33461
39500 72375
20844 86040
89877 92717
93034 96171
65050 77826
80778 97504
997 79744
43400 80403
5872 89675
29073 83650
18518 95062
97057 99259
16120 73212
99070 99873
79263 86048
11476 63215
41316 94667
75202 85901
83625 89633
72918 82857
27598 54760
82844 97277
15721 61042
73071 79442
97433 99346
72319 85371
83394 84832
15445 52179
99765 99990
10026 35909
31256 95315
84265 85867
77917 85667
9106 44871
49698 83908
41545 72159
46683 69800
36942 89441
80516 98451
57018 95785
99036 99165
48132 63300
77148 95389
60825 81164
70510 88356
44320 92440
5520 46163
18495 37645
52163 54854
44330 50608
35155 97223
82794 83124
29914 42127
97095 97853
93429 99738
87430 92834
89189 91363
2378 56449
98897 98898
69202 90018
45212 76707
43703 51098
31414 32657
69267 79183
11103 26950
45490 49871
92528 94274
80291 80778
86985 99299
56181 73338
57150 74171
27471 54593
99450 99648
10206 82633
64108 84736
96930 98299
22135 61509
14135 22554
22699 81751
71553 85829
26243 67533
84519 97905
78370 96039
22356 28622
48406 79817
26952 73613
33273 56586
25697 52215
3264 30559
26960 70940
7317 58523
6669 52399
71237 76624
37228 66888
19304 68842
53115 55351
41498 53678
44583 65082
38497 82721
18731 41787
45497 68461
62323 99834
88388 89411
65618 85455
96347 98552
38978 87243
6071 80929
82183 96450
64672 65965
50402 57051
89630 92829
64737 93942
63281 68762
33406 99180
24728 91430
30536 76052
8675 77541
27553 28621
8981 29019
84790 92367
68228 86342
8692 94896
25218 98269
14510 34239
16938 30000
82223 93371
45317 89422
5807 13112
81933 88981
82050 89602
61700 73491
57529 84525
94733 99116
76267 76339
14066 21993
33728 97444
98694 98710
90059 93534
64253 69431
64100 94978
47577 91260
17421 70815
84502 99780
63823 99555
5140 36678
40593 86514
38474 88683
59637 96315
60844 69747
83990 90844
58771 91753
11041 62716
62954 69994
56769 96025
97312 98236
12795 16698
52190 96592
70613 80734
84554 94393
48626 65346
79465 92965
38191 83864
20170 64133
13604 56188
61174 63481
24333 53032
45467 65165
52234 79544
95897 99470
79315 83667
59934 76779
88450 97301
34267 35537
7571 90730
54684 76705
29636 40736
39141 58686
90908 95283
50985 78240
56916 91673
36745 78347
28040 73428
9372 66940
66597 90960
3283 48206
84823 86869
14544 55945
85580 92824
59430 77517
57779 97831
27052 28512
94836 96566
25964 27132
46024 86777
79488 89436
7810 12018
61801 71927
14380 80309
14324 42098
82223 97748
37609 46486
23746 26689
97357 99906
68807 97329
37073 91450
4 33704
8025 99828
77395 89287
97584 98829
2898 55634
58148 69238
27291 87624
12766 45840
58399 60983
70187 99187
21995 31816
8112 17629
79384 95324
58092 89122
98240 99027
84471 90531
66998 79347
88694 95804
77665 86932
77934 93469
66998 79954
90862 94637
99673 99713
93190 93955
93672 99703
99272 99314
32400 35139
90062 97084
74148 92456
49775 69941
60265 78385
33593 94806
65832 68791
50390 96691
17503 62783
19533 33186
6813 37113
91705 95463
15695 60097
4103 86814
98958 99094
44706 78076
55636 92391
84549 85532
86963 99347
45875 82188
10187 14186
45118 91486
79682 88604
84235 99279
36140 39904
39599 85407
14243 17809
65087 86663
83607 97739
3433 39336
53120 91350
38344 46696
57796 58446
91413 98461
3962 21438
47810 86418
45579 61680
68921 86384
27396 88044
72423 94521
89682 91879
59925 61904
36190 62887
26403 46129
75101 84939
7882 94271
53065 56573
87567 99652
91728 93678
2800 60081
60283 70060
64140 82096
22580 76160
51833 68620
66846 95544
12518 71948
37072 68182
63145 92414
25214 67707
85178 86926
65005 89957
20921 60488
38969 46871
52927 68776
89139 94262
38688 76827
29155 34237
3074 62046
1062 73114
10108 12261
71258 93318
1207 40229
13861 54335
58524 61981
61284 86926
7963 30089
21096 86821
88202 97738
38371 72846
11774 53062
18109 22546
76097 93867
